ID de usuario,Fecha/Hora,Dispositivo Nro.,Tipo de registro
326,2025-01-21 12:06:47,1,1
326,2025-01-21 15:58:31,1,0
326,2025-01-21 19:49:26,1,1
326,2025-01-22 08:31:16,1,0
326,2025-01-22 12:15:17,1,1
326,2025-01-22 15:55:37,1,0
326,2025-01-22 19:43:14,1,1
326,2025-01-23 06:57:12,1,0
326,2025-01-23 12:11:26,1,1
326,2025-01-23 19:45:16,1,1
326,2025-01-24 07:25:24,1,0
326,2025-01-24 12:15:33,1,1
326,2025-01-24 14:55:21,1,0
326,2025-01-24 19:34:53,1,1
326,2025-01-25 08:00:14,1,0
326,2025-01-25 12:28:06,1,1
326,2025-01-27 07:01:27,1,0
326,2025-01-27 12:06:52,1,1
326,2025-01-27 15:28:06,1,0
326,2025-01-27 20:05:26,1,1
326,2025-01-28 06:57:03,1,0
326,2025-01-28 12:03:04,1,1
326,2025-01-28 15:50:44,1,0
326,2025-01-28 19:47:17,1,1
326,2025-01-29 07:29:29,1,0
326,2025-01-29 12:07:06,1,1
326,2025-01-29 16:02:43,1,0
326,2025-01-29 19:38:08,1,1
326,2025-01-30 07:30:32,1,0
326,2025-01-30 12:12:42,1,1
326,2025-01-30 15:49:58,1,0
326,2025-01-30 19:41:23,1,1
326,2025-01-31 07:27:36,1,0
326,2025-01-31 12:04:07,1,1
326,2025-01-31 16:08:49,1,0
326,2025-01-31 20:17:15,1,1
326,2025-02-03 07:21:44,1,0
326,2025-02-03 12:08:24,1,1
326,2025-02-03 14:51:25,1,0
326,2025-02-03 19:44:08,1,1
326,2025-02-04 07:31:47,1,0
326,2025-02-04 12:07:11,1,1
326,2025-02-04 15:50:35,1,0
326,2025-02-04 19:45:19,1,1
326,2025-02-05 07:38:25,1,0
326,2025-02-05 12:05:06,1,1
326,2025-02-05 16:02:13,1,0
326,2025-02-05 19:38:39,1,1
326,2025-02-06 07:31:04,1,0
326,2025-02-06 12:03:46,1,1
326,2025-02-06 15:42:08,1,0
326,2025-02-06 19:42:52,1,1
326,2025-02-07 07:38:19,1,0
326,2025-02-07 12:11:09,1,1
326,2025-02-07 15:31:11,1,0
326,2025-02-07 19:41:37,1,1
326,2025-02-08 07:56:41,1,0
326,2025-02-08 12:25:18,1,1
326,2025-02-10 07:26:56,1,0
326,2025-02-10 12:13:05,1,1
326,2025-02-10 14:57:48,1,0
326,2025-02-10 21:14:29,1,1
326,2025-02-11 06:54:07,1,0
326,2025-02-11 12:07:00,1,1
326,2025-02-11 15:51:02,1,0
326,2025-02-11 19:47:26,1,1
326,2025-02-12 06:09:53,1,0
326,2025-02-12 12:04:13,1,1
326,2025-02-12 16:00:20,1,0
326,2025-02-12 19:42:20,1,1
326,2025-02-13 07:26:16,1,0
326,2025-02-13 12:04:34,1,1
326,2025-02-13 15:55:46,1,0
326,2025-02-13 19:40:42,1,1
326,2025-02-14 07:34:15,1,0
326,2025-02-14 12:08:26,1,1
326,2025-02-14 14:58:10,1,0
326,2025-02-14 19:43:37,1,1
326,2025-02-17 07:29:16,1,0
326,2025-02-17 12:20:08,1,1
326,2025-02-17 16:08:41,1,0
326,2025-02-17 19:43:22,1,1
326,2025-02-18 07:32:44,1,0
326,2025-02-18 12:06:59,1,1
326,2025-02-18 16:01:00,1,0
326,2025-02-18 20:12:20,1,1
326,2025-02-19 07:29:20,1,0
326,2025-02-19 12:05:33,1,1
326,2025-02-19 15:00:35,1,0
326,2025-02-19 19:58:43,1,1
326,2025-02-20 05:30:00,1,0
326,2025-02-20 07:15:46,1,0
326,2025-02-20 07:15:53,1,1
326,2025-02-20 15:45:32,1,0
326,2025-02-20 19:46:38,1,1
326,2025-02-21 07:22:29,1,0
326,2025-02-21 12:07:00,1,1
326,2025-02-21 16:01:34,1,0
326,2025-02-21 19:56:11,1,1
326,2025-02-22 07:59:55,1,0
326,2025-02-22 12:28:40,1,1
326,2025-02-24 07:24:16,1,0
326,2025-02-24 12:04:24,1,1
326,2025-02-24 15:47:46,1,0
326,2025-02-24 19:58:23,1,1
326,2025-02-25 07:21:20,1,0
326,2025-02-25 12:07:31,1,1
326,2025-02-25 16:05:33,1,0
326,2025-02-25 19:41:01,1,1
326,2025-02-26 06:50:22,1,0
326,2025-02-26 12:03:32,1,1
326,2025-02-26 14:55:15,1,0
326,2025-02-26 19:37:43,1,1
326,2025-03-05 07:17:50,1,0
326,2025-03-05 15:55:21,1,0
326,2025-03-05 20:05:58,1,1
326,2025-03-06 07:32:24,1,0
326,2025-03-06 12:14:47,1,1
326,2025-03-06 16:07:47,1,0
326,2025-03-06 19:44:00,1,1
326,2025-03-07 07:11:25,1,0
326,2025-03-07 12:09:56,1,1
326,2025-03-07 16:02:55,1,0
326,2025-03-07 20:07:57,1,1
326,2025-03-08 07:30:16,1,0
326,2025-03-08 12:39:59,1,1
326,2025-03-25 07:40:34,1,0
326,2025-03-25 12:07:54,1,1
326,2025-03-25 16:02:23,1,0
326,2025-03-25 19:48:13,1,1
326,2025-03-26 07:35:18,1,0
326,2025-03-26 12:32:06,1,1
326,2025-03-26 15:54:25,1,0
326,2025-03-26 19:42:17,1,1
326,2025-03-27 07:35:54,1,0
326,2025-03-27 12:49:57,1,1
326,2025-03-27 16:06:16,1,0
326,2025-03-27 19:49:28,1,1
326,2025-03-28 03:48:26,1,0
326,2025-03-28 12:10:51,1,1
326,2025-03-28 15:55:52,1,0
326,2025-03-28 19:46:53,1,1
326,2025-03-29 06:51:51,1,0
326,2025-03-29 12:24:45,1,1
326,2025-03-31 07:33:23,1,0
326,2025-03-31 12:05:51,1,1
326,2025-03-31 15:51:44,1,0
326,2025-03-31 21:16:17,1,1
326,2025-04-01 05:05:43,1,0
326,2025-04-01 12:26:01,1,1
326,2025-04-01 14:29:28,1,0
326,2025-04-01 19:35:47,1,1
326,2025-04-03 06:49:18,1,0
326,2025-04-03 12:07:41,1,1
326,2025-04-03 15:45:27,1,0
326,2025-04-03 19:50:35,1,1
326,2025-04-04 06:50:15,1,0
326,2025-04-04 12:09:34,1,1
326,2025-04-04 15:43:33,1,0
326,2025-04-04 21:13:50,1,1
326,2025-04-05 07:52:42,1,0
326,2025-04-05 12:52:45,1,1
326,2025-04-07 07:38:24,1,0
326,2025-04-07 12:40:57,1,1
326,2025-04-07 14:59:03,1,0
326,2025-04-07 21:01:16,1,1
326,2025-04-08 07:33:17,1,0
326,2025-04-08 12:17:24,1,1
326,2025-04-08 15:55:26,1,0
326,2025-04-08 19:56:09,1,1
326,2025-04-09 06:56:34,1,0
326,2025-04-09 17:25:45,1,1
326,2025-04-10 07:33:50,1,0
326,2025-04-10 12:11:07,1,1
326,2025-04-10 12:11:13,1,1
326,2025-04-10 15:53:29,1,0
326,2025-04-10 19:46:15,1,1
326,2025-04-11 06:16:08,1,0
326,2025-04-11 11:35:15,1,1
326,2025-04-11 16:00:38,1,0
326,2025-04-11 21:20:49,1,1
326,2025-04-14 07:00:37,1,0
326,2025-04-14 12:27:44,1,1
326,2025-04-14 15:56:30,1,0
326,2025-04-14 19:54:11,1,1
326,2025-04-15 07:36:58,1,0
326,2025-04-15 12:14:32,1,1
326,2025-04-15 15:31:45,1,0
326,2025-04-15 19:46:04,1,1
326,2025-04-16 07:36:51,1,0
326,2025-04-16 12:04:27,1,1
326,2025-04-16 15:56:14,1,0
326,2025-04-16 19:43:56,1,1
326,2025-04-17 07:28:50,1,0
326,2025-04-17 12:14:41,1,1
326,2025-04-19 07:50:07,1,0
326,2025-04-19 12:32:58,1,1
326,2025-04-21 07:32:12,1,0
326,2025-04-21 13:03:08,1,1
326,2025-04-21 15:57:59,1,0
326,2025-04-21 19:48:37,1,1
326,2025-04-22 07:30:38,1,0
326,2025-04-22 12:03:45,1,1
326,2025-04-22 15:54:35,1,0
326,2025-04-22 20:09:45,1,1
326,2025-04-23 07:23:34,1,0
326,2025-04-23 12:04:25,1,1
326,2025-04-23 15:43:42,1,0
326,2025-04-23 19:52:44,1,1
326,2025-04-24 07:29:11,1,0
326,2025-04-24 12:07:21,1,1
326,2025-04-24 15:28:01,1,1
326,2025-04-24 15:28:08,1,0
326,2025-04-24 19:46:54,1,1
326,2025-04-25 07:27:36,1,0
326,2025-04-25 12:07:24,1,1
326,2025-04-25 16:01:19,1,0
326,2025-04-25 19:42:54,1,1
326,2025-04-26 08:01:17,1,0
326,2025-04-26 13:52:35,1,1
326,2025-04-28 06:09:59,1,0
326,2025-04-28 12:54:06,1,1
326,2025-04-28 15:57:01,1,0
326,2025-04-28 19:42:01,1,1
326,2025-04-29 07:31:23,1,0
326,2025-04-29 13:00:24,1,1
326,2025-04-29 15:53:47,1,0
326,2025-04-29 20:04:29,1,1
326,2025-04-30 07:20:42,1,0
326,2025-04-30 12:13:11,1,1
326,2025-04-30 15:30:17,1,0
326,2025-04-30 19:40:48,1,1
326,2025-05-02 07:16:22,1,0
326,2025-05-02 12:20:41,1,1
326,2025-05-02 15:54:33,1,0
326,2025-05-02 20:16:41,1,1
326,2025-05-03 06:40:26,1,0
326,2025-05-03 15:27:05,1,1
326,2025-05-05 07:41:25,1,0
326,2025-05-05 12:13:40,1,1
326,2025-05-05 16:03:35,1,0
326,2025-05-06 12:15:29,1,1
326,2025-05-06 16:00:48,1,0
326,2025-05-06 19:52:59,1,1
326,2025-05-07 07:36:06,1,0
326,2025-05-07 21:11:24,1,1
326,2025-05-08 07:25:56,1,0
326,2025-05-08 12:16:20,1,1
326,2025-05-08 14:57:20,1,0
326,2025-05-08 20:09:37,1,1
326,2025-05-09 06:52:15,1,0
326,2025-05-09 12:06:39,1,1
326,2025-05-09 15:00:42,1,0
326,2025-05-09 19:43:26,1,1
326,2025-05-10 07:59:22,1,0
326,2025-05-10 12:29:31,1,1
326,2025-05-12 07:05:31,1,0
326,2025-05-12 12:05:44,1,1
326,2025-05-12 15:55:40,1,0
326,2025-05-12 19:50:07,1,1
326,2025-05-13 06:57:59,1,0
326,2025-05-13 12:07:31,1,1
326,2025-05-13 16:04:37,1,0
326,2025-05-13 19:43:49,1,1
326,2025-05-14 07:28:07,1,0
326,2025-05-14 12:18:31,1,1
326,2025-05-14 15:56:27,1,0
326,2025-05-14 19:45:03,1,1
326,2025-05-15 06:58:56,1,0
326,2025-05-15 12:08:23,1,1
326,2025-05-15 15:52:40,1,0
326,2025-05-15 19:54:52,1,1
326,2025-05-16 06:01:05,1,0
326,2025-05-16 12:26:14,1,1
326,2025-05-16 14:53:45,1,0
326,2025-05-16 19:51:06,1,1
326,2025-05-17 07:36:34,1,0
326,2025-05-17 12:31:31,1,1
326,2025-05-19 06:54:26,1,0
326,2025-05-19 12:44:21,1,1
326,2025-05-19 15:59:36,1,0
326,2025-05-19 20:30:57,1,1
326,2025-05-20 06:59:05,1,0
326,2025-05-20 14:18:34,1,1
326,2025-05-20 15:58:50,1,0
326,2025-05-20 20:00:22,1,1
326,2025-05-21 06:58:10,1,0
326,2025-05-21 13:00:31,1,1
326,2025-05-21 15:25:30,1,0
326,2025-05-21 19:43:25,1,1
326,2025-05-22 06:56:31,1,0
326,2025-05-22 12:08:47,1,1
326,2025-05-22 16:00:44,1,0
326,2025-05-22 19:44:10,1,1
326,2025-05-23 07:30:12,1,0
326,2025-05-23 12:16:40,1,1
326,2025-05-23 15:29:04,1,0
326,2025-05-23 19:42:45,1,1
326,2025-05-24 08:24:41,1,0
326,2025-05-24 12:15:56,1,1
326,2025-05-26 05:58:12,1,0
326,2025-05-26 12:07:52,1,1
326,2025-05-26 15:53:09,1,0
326,2025-05-26 19:47:24,1,1
326,2025-05-27 06:56:50,1,0
326,2025-05-27 12:12:59,1,1
326,2025-05-27 15:50:38,1,0
326,2025-05-27 19:44:51,1,1
326,2025-05-28 06:56:55,1,0
326,2025-05-28 12:11:06,1,1
326,2025-05-28 15:21:59,1,0
326,2025-05-28 19:39:28,1,1
326,2025-05-29 06:56:58,1,0
326,2025-05-29 12:09:42,1,1
326,2025-05-29 16:01:31,1,0
326,2025-05-29 20:02:37,1,1
326,2025-05-30 06:58:47,1,0
326,2025-05-30 12:16:42,1,1
326,2025-05-30 15:21:38,1,0
326,2025-05-30 20:41:26,1,1
326,2025-05-31 07:28:17,1,0
326,2025-05-31 12:32:06,1,1
326,2025-06-02 05:56:13,1,0
326,2025-06-02 12:48:36,1,1
326,2025-06-02 15:58:29,1,0
326,2025-06-02 20:12:43,1,1
326,2025-06-03 07:02:36,1,0
326,2025-06-03 12:05:20,1,1
326,2025-06-03 15:54:18,1,0
326,2025-06-03 19:54:22,1,1
326,2025-06-04 06:42:24,1,0
326,2025-06-04 12:05:40,1,1
326,2025-06-04 15:22:54,1,0
326,2025-06-04 19:40:52,1,1
326,2025-06-05 06:50:08,1,0
326,2025-06-05 12:11:57,1,1
326,2025-06-05 15:39:20,1,0
326,2025-06-05 19:54:56,1,1
326,2025-06-06 06:45:23,1,0
326,2025-06-06 12:06:04,1,1
326,2025-06-06 15:55:05,1,0
326,2025-06-06 19:51:05,1,1
326,2025-06-07 07:52:42,1,0
326,2025-06-07 12:16:39,1,1
326,2025-06-09 06:52:04,1,0
326,2025-06-09 12:05:16,1,1
326,2025-06-09 15:53:33,1,0
326,2025-06-09 19:39:57,1,1
326,2025-06-10 11:49:39,1,0
326,2025-06-10 20:17:50,1,1
326,2025-06-11 06:55:14,1,0
326,2025-06-11 12:21:15,1,1
326,2025-06-11 15:23:48,1,0
326,2025-06-11 19:41:41,1,1
326,2025-06-12 06:54:46,1,0
326,2025-06-12 12:21:55,1,1
326,2025-06-12 15:53:26,1,0
326,2025-06-12 19:47:14,1,1
326,2025-06-13 06:56:45,1,0
326,2025-06-13 12:20:58,1,1
326,2025-06-13 15:47:59,1,0
326,2025-06-13 19:45:04,1,1
326,2025-06-14 07:27:58,1,0
326,2025-06-14 13:02:04,1,1
326,2025-06-17 11:52:41,1,0
326,2025-06-17 19:46:00,1,1
326,2025-06-18 07:34:53,1,0
326,2025-06-18 12:07:31,1,1
326,2025-06-18 15:54:05,1,0
326,2025-06-18 19:41:37,1,1
326,2025-06-19 07:34:46,1,0
326,2025-06-19 12:07:31,1,1
326,2025-06-19 15:49:40,1,0
326,2025-06-19 19:48:32,1,1
326,2025-06-23 08:09:17,1,0
326,2025-06-23 12:24:54,1,1
326,2025-06-23 15:54:43,1,0
326,2025-06-23 19:54:03,1,1
326,2025-06-24 07:28:22,1,0
326,2025-06-24 12:32:58,1,1
326,2025-06-24 15:55:42,1,0
326,2025-06-24 19:39:14,1,1
326,2025-06-25 07:27:56,1,0
326,2025-06-25 12:43:05,1,1
326,2025-06-25 15:48:48,1,0
326,2025-06-25 19:38:52,1,1
326,2025-06-26 07:26:32,1,0
326,2025-06-26 12:09:22,1,1
326,2025-06-26 15:40:08,1,0
326,2025-06-26 19:43:44,1,1
326,2025-06-27 07:18:34,1,0
326,2025-06-27 12:03:10,1,1
326,2025-06-27 15:20:48,1,0
326,2025-06-27 19:08:23,1,1
326,2025-06-28 07:48:08,1,0
326,2025-06-28 12:19:02,1,1
326,2025-06-30 07:23:43,1,0
326,2025-06-30 12:11:24,1,1
326,2025-06-30 15:17:09,1,0
326,2025-06-30 19:22:05,1,1
326,2025-07-01 07:21:17,1,0
326,2025-07-01 12:03:15,1,1
326,2025-07-01 15:25:56,1,0
326,2025-07-01 19:48:33,1,1
326,2025-07-02 07:20:43,1,0
326,2025-07-02 12:13:03,1,1
326,2025-07-02 15:24:31,1,0
326,2025-07-02 19:17:24,1,1
326,2025-07-03 07:19:04,1,0
326,2025-07-03 12:04:27,1,1
326,2025-07-03 15:21:04,1,0
326,2025-07-03 19:10:31,1,1
326,2025-07-04 07:18:24,1,0
326,2025-07-04 12:00:47,1,1
326,2025-07-04 15:23:35,1,0
326,2025-07-04 19:16:07,1,1
326,2025-07-07 07:22:35,1,0
326,2025-07-07 12:15:26,1,1
326,2025-07-07 15:20:24,1,0
326,2025-07-07 20:29:10,1,1
326,2025-07-08 07:17:33,1,0
326,2025-07-08 12:05:50,1,1
326,2025-07-08 15:25:21,1,0
326,2025-07-08 19:27:55,1,1
326,2025-07-10 07:20:30,1,0
326,2025-07-10 12:05:44,1,1
326,2025-07-10 15:22:28,1,0
326,2025-07-10 19:06:14,1,1
326,2025-07-11 07:20:58,1,0
326,2025-07-11 12:05:18,1,1
326,2025-07-11 15:25:23,1,0
326,2025-07-11 19:19:04,1,1
326,2025-07-12 07:50:19,1,0
326,2025-07-12 12:04:05,1,1
326,2025-07-14 07:21:19,1,0
326,2025-07-14 12:04:45,1,1
326,2025-07-14 15:26:07,1,0
326,2025-07-14 19:34:47,1,1
326,2025-07-15 07:24:12,1,0
326,2025-07-15 12:02:13,1,1
326,2025-07-15 15:23:25,1,0
326,2025-07-15 19:00:04,1,1
326,2025-07-16 07:19:22,1,0
326,2025-07-16 12:07:13,1,1
326,2025-07-16 15:20:05,1,0
326,2025-07-16 19:03:41,1,1
326,2025-07-17 07:26:09,1,0
326,2025-07-17 12:07:46,1,1
326,2025-07-17 15:21:33,1,0
326,2025-07-17 19:07:22,1,1
326,2025-07-18 07:17:56,1,0
326,2025-07-18 12:16:52,1,1
326,2025-07-18 15:22:20,1,0
326,2025-07-18 19:11:11,1,1
326,2025-07-21 07:10:01,1,0
326,2025-07-21 12:02:45,1,1
326,2025-07-21 15:26:38,1,0
326,2025-07-21 19:06:39,1,1
326,2025-07-22 07:24:19,1,0
326,2025-07-22 12:11:00,1,1
326,2025-07-22 15:23:40,1,0
326,2025-07-22 19:19:39,1,1
326,2025-07-23 07:27:57,1,0
326,2025-07-23 12:09:53,1,1
326,2025-07-23 15:26:17,1,0
326,2025-07-23 19:24:33,1,1
326,2025-07-24 07:27:15,1,0
326,2025-07-24 07:27:20,1,0
326,2025-07-24 12:11:15,1,1
326,2025-07-24 15:23:32,1,0
326,2025-07-24 20:01:14,1,1
326,2025-07-25 07:28:31,1,0
326,2025-07-25 12:18:24,1,1
326,2025-07-25 15:26:37,1,0
326,2025-07-25 20:24:39,1,1
326,2025-07-26 12:13:48,1,1
326,2025-07-28 07:25:30,1,0
326,2025-07-28 12:11:39,1,1
326,2025-07-28 15:24:42,1,0
326,2025-07-28 19:33:05,1,1
326,2025-07-29 07:26:42,1,0
326,2025-07-29 12:16:36,1,1
326,2025-07-29 15:26:33,1,0
326,2025-07-29 19:25:27,1,1
326,2025-07-30 07:27:02,1,0
326,2025-07-30 12:17:44,1,1
326,2025-07-30 15:27:50,1,0
326,2025-07-30 19:19:44,1,1
326,2025-07-31 15:19:04,1,0
326,2025-07-31 19:32:57,1,1
326,2025-08-01 07:25:32,1,0
326,2025-08-01 12:23:53,1,1
326,2025-08-01 15:27:06,1,0
326,2025-08-01 19:42:40,1,1
326,2025-08-02 07:51:25,1,0
326,2025-08-02 12:16:25,1,1
326,2025-08-04 07:25:36,1,0
326,2025-08-04 12:08:12,1,1
326,2025-08-04 15:26:20,1,0
326,2025-08-04 19:09:59,1,1
326,2025-08-05 07:24:12,1,0
326,2025-08-05 12:08:07,1,1
326,2025-08-05 15:23:30,1,0
326,2025-08-05 19:12:54,1,1
326,2025-08-08 07:23:39,1,0
326,2025-08-08 12:06:14,1,1
326,2025-08-08 15:21:57,1,0
326,2025-08-08 19:24:33,1,1
326,2025-08-09 07:54:19,1,0
326,2025-08-09 12:03:55,1,1
326,2025-08-11 07:24:23,1,0
326,2025-08-11 12:06:05,1,1
326,2025-08-11 15:26:42,1,0
326,2025-08-11 19:18:18,1,1
326,2025-08-12 07:23:00,1,0
326,2025-08-12 12:04:35,1,1
326,2025-08-12 15:25:08,1,0
326,2025-08-12 19:09:22,1,1
326,2025-08-13 07:26:03,1,0
326,2025-08-13 12:05:53,1,1
326,2025-08-13 15:22:37,1,0
326,2025-08-13 19:13:16,1,1
326,2025-08-14 07:23:19,1,0
326,2025-08-14 12:06:41,1,1
326,2025-08-14 15:25:54,1,0
326,2025-08-14 19:14:57,1,1
326,2025-08-15 07:23:02,1,0
326,2025-08-15 12:10:55,1,1
326,2025-08-15 15:25:00,1,0
326,2025-08-15 19:16:01,1,1
326,2025-08-18 07:22:19,1,0
326,2025-08-18 12:03:09,1,1
326,2025-08-18 15:25:55,1,0
326,2025-08-18 19:15:22,1,1
326,2025-08-19 07:24:30,1,0
326,2025-08-19 12:00:46,1,1
326,2025-08-19 15:19:50,1,0
326,2025-08-19 19:08:03,1,1
326,2025-08-20 07:25:18,1,0
326,2025-08-20 12:02:16,1,1
326,2025-08-20 15:28:49,1,0
326,2025-08-20 19:07:54,1,1
326,2025-08-21 07:26:18,1,0
326,2025-08-21 12:05:50,1,1
326,2025-08-21 15:26:06,1,0
326,2025-08-21 19:10:30,1,1
326,2025-08-22 07:26:39,1,0
326,2025-08-22 12:05:42,1,1
326,2025-08-22 15:26:14,1,0
326,2025-08-22 19:31:54,1,1
326,2025-08-23 07:53:14,1,0
326,2025-08-23 12:15:47,1,1
326,2025-08-25 07:26:36,1,0
326,2025-08-25 12:02:00,1,1
326,2025-08-25 15:26:29,1,0
326,2025-08-25 19:10:40,1,1
326,2025-08-26 07:24:01,1,0
326,2025-08-26 12:03:06,1,1
326,2025-08-26 15:21:41,1,0
326,2025-08-26 19:06:08,1,1
326,2025-08-27 07:26:22,1,0
344,2025-01-02 06:43:11,1,0
344,2025-01-02 15:03:00,1,1
344,2025-01-03 06:41:34,1,0
344,2025-01-03 16:56:02,1,1
344,2025-01-06 10:50:28,1,0
344,2025-01-06 12:54:43,1,1
344,2025-01-06 15:41:40,1,0
344,2025-01-06 17:58:50,1,1
344,2025-01-07 06:42:49,1,0
344,2025-01-07 12:54:17,1,1
344,2025-01-07 17:53:56,1,1
344,2025-01-08 06:44:54,1,0
344,2025-01-08 16:26:22,1,1
344,2025-01-09 06:45:12,1,0
344,2025-01-09 14:53:45,1,1
344,2025-01-10 06:43:29,1,0
344,2025-01-10 14:56:25,1,0
344,2025-01-10 14:56:30,1,1
344,2025-01-11 07:47:53,1,0
344,2025-01-11 09:53:15,1,1
344,2025-01-13 06:46:08,1,0
344,2025-01-13 13:02:56,1,1
344,2025-01-13 15:47:11,1,0
344,2025-01-13 18:05:42,1,1
344,2025-01-14 06:46:16,1,0
344,2025-01-14 15:01:22,1,1
344,2025-01-15 06:48:32,1,0
344,2025-01-15 15:09:22,1,1
344,2025-01-16 06:49:50,1,0
344,2025-01-16 15:01:10,1,1
344,2025-01-17 06:49:38,1,0
344,2025-01-17 13:01:13,1,1
344,2025-01-17 15:49:26,1,0
344,2025-01-17 19:00:05,1,1
344,2025-01-18 07:54:07,1,0
344,2025-01-18 10:00:02,1,1
344,2025-01-20 06:46:22,1,0
344,2025-01-20 15:02:09,1,1
344,2025-01-21 06:51:29,1,0
344,2025-01-21 15:00:08,1,1
344,2025-01-22 06:47:39,1,0
344,2025-01-22 15:00:39,1,1
344,2025-01-23 06:51:07,1,0
344,2025-01-23 15:04:14,1,1
344,2025-01-24 06:51:08,1,0
344,2025-01-24 15:03:07,1,1
344,2025-01-25 09:52:47,1,0
344,2025-01-25 12:01:48,1,1
344,2025-01-27 06:47:05,1,0
344,2025-01-27 15:05:12,1,1
344,2025-01-28 06:49:22,1,0
344,2025-01-28 15:02:04,1,1
344,2025-01-30 15:01:45,1,1
344,2025-01-31 06:48:35,1,0
344,2025-01-31 15:00:23,1,1
344,2025-02-03 06:48:39,1,0
344,2025-02-03 15:30:02,1,1
344,2025-02-04 03:50:44,1,0
344,2025-02-04 12:01:37,1,1
344,2025-02-05 04:53:44,1,0
344,2025-02-05 18:00:52,1,1
344,2025-02-06 03:54:18,1,0
344,2025-02-06 12:06:06,1,1
344,2025-02-07 04:49:20,1,0
344,2025-02-07 13:30:18,1,1
344,2025-02-08 07:51:47,1,0
344,2025-02-08 10:01:34,1,1
344,2025-02-10 06:48:41,1,0
344,2025-02-10 15:00:31,1,1
344,2025-02-11 06:51:35,1,0
344,2025-02-11 14:59:09,1,1
344,2025-02-12 06:46:08,1,0
344,2025-02-12 15:00:01,1,1
344,2025-02-13 06:49:14,1,0
344,2025-02-13 14:58:02,1,1
344,2025-02-14 06:49:27,1,0
344,2025-02-14 14:58:25,1,1
344,2025-02-15 10:29:55,1,1
344,2025-02-17 15:01:03,1,1
344,2025-02-18 06:44:47,1,0
344,2025-02-18 14:59:02,1,1
344,2025-02-19 03:47:06,1,0
344,2025-02-19 11:58:41,1,1
344,2025-02-20 03:50:15,1,0
344,2025-02-20 12:01:12,1,1
344,2025-02-21 06:50:37,1,0
344,2025-02-21 14:59:02,1,1
344,2025-02-22 07:52:25,1,0
344,2025-02-22 11:57:43,1,1
344,2025-02-24 08:26:25,1,0
344,2025-02-24 17:58:51,1,1
344,2025-02-25 09:48:25,1,0
344,2025-02-25 18:05:32,1,1
344,2025-02-26 03:49:37,1,0
344,2025-02-26 12:58:41,1,1
344,2025-02-27 08:38:29,1,0
344,2025-02-27 17:02:05,1,1
344,2025-02-28 08:46:49,1,0
344,2025-02-28 17:57:01,1,1
344,2025-03-01 07:55:27,1,0
344,2025-03-01 10:30:20,1,1
344,2025-03-12 06:49:24,1,0
344,2025-03-12 12:01:03,1,1
344,2025-03-12 14:51:08,1,0
344,2025-03-12 18:02:01,1,1
344,2025-03-13 06:49:01,1,0
344,2025-03-13 16:00:01,1,1
344,2025-03-14 06:53:44,1,0
344,2025-03-14 17:03:57,1,1
344,2025-03-17 06:52:57,1,0
344,2025-03-17 17:58:33,1,1
344,2025-03-18 08:52:19,1,0
344,2025-03-18 18:04:18,1,1
344,2025-03-19 08:52:15,1,0
344,2025-03-19 19:00:28,1,1
344,2025-03-20 08:50:18,1,0
344,2025-03-20 19:34:56,1,1
344,2025-03-21 08:53:07,1,0
344,2025-03-21 17:33:26,1,1
344,2025-03-22 06:57:55,1,0
344,2025-03-22 12:02:06,1,1
344,2025-03-25 08:53:59,1,0
344,2025-03-25 18:00:32,1,1
344,2025-03-26 08:52:28,1,0
344,2025-03-26 17:59:01,1,1
344,2025-03-27 08:50:43,1,0
344,2025-03-27 18:30:24,1,1
344,2025-03-28 08:50:19,1,0
344,2025-03-28 18:38:20,1,1
344,2025-03-29 07:53:25,1,0
344,2025-03-29 10:00:31,1,0
344,2025-03-29 10:00:35,1,1
344,2025-03-31 04:58:24,1,0
344,2025-03-31 14:02:16,1,1
344,2025-04-01 05:47:02,1,0
344,2025-04-01 14:01:27,1,1
344,2025-04-03 05:50:59,1,0
344,2025-04-03 14:01:19,1,1
344,2025-04-04 03:48:16,1,0
344,2025-04-04 12:01:24,1,1
344,2025-04-05 07:47:32,1,0
344,2025-04-05 12:01:29,1,1
344,2025-04-07 09:50:24,1,0
344,2025-04-07 17:58:47,1,1
344,2025-04-08 09:49:18,1,0
344,2025-04-08 17:58:34,1,1
344,2025-04-09 09:51:13,1,0
344,2025-04-09 18:02:30,1,1
344,2025-04-10 09:49:08,1,0
344,2025-04-10 17:58:52,1,1
344,2025-04-11 09:48:43,1,0
344,2025-04-11 17:56:26,1,1
344,2025-04-12 07:52:09,1,0
344,2025-04-12 11:59:26,1,1
344,2025-04-14 04:50:04,1,0
344,2025-04-14 13:59:10,1,1
344,2025-04-15 04:47:52,1,0
344,2025-04-15 14:59:06,1,1
344,2025-04-16 03:53:19,1,0
344,2025-04-16 13:00:50,1,1
344,2025-04-17 03:50:31,1,0
344,2025-04-17 13:00:07,1,1
344,2025-04-19 03:50:06,1,0
344,2025-04-19 12:02:22,1,1
344,2025-04-21 05:50:03,1,0
344,2025-04-21 15:01:16,1,1
344,2025-04-22 05:45:59,1,0
344,2025-04-22 16:58:03,1,1
344,2025-04-23 08:48:12,1,0
344,2025-04-23 18:01:26,1,1
344,2025-04-24 08:49:01,1,0
344,2025-04-24 20:57:36,1,1
344,2025-04-25 08:43:41,1,0
344,2025-04-25 18:55:01,1,1
